Date,Max Temp,Min Temp,Mean Temp,Zip
4/2/24,70.3211,49.5311,55.67734,15632
4/3/24,58.5311,44.3111,48.289852,15632
4/4/24,43.591103,32.7911,37.801105,15632
4/5/24,41.9711,34.231102,37.144848,15632
4/6/24,49.351097,33.6011,39.871098,15632
4/7/24,57.4511,26.7611,42.376102,15632
4/8/24,69.4211,43.3211,53.596104,15632
4/9/24,71.311104,47.641098,57.8786,15632
4/10/24,65.3711,52.9511,58.613598,15632
4/11/24,71.4011,55.5611,60.672348,15632
4/12/24,61.141098,44.8511,51.589848,15632
4/13/24,56.0111,41.341103,46.977352,15632
4/14/24,73.7411,40.8011,54.56735,15632
4/15/24,70.3211,50.8811,60.488598,15632
4/1/24,85.226,68.12601,74.6885,78705
4/2/24,81.176,59.846,68.823494,78705
4/3/24,77.036,50.756,61.852253,78705
4/4/24,83.606,50.935997,65.5685,78705
4/5/24,82.616,57.326,68.4485,78705
4/6/24,77.306,60.476,68.857254,78705
4/7/24,77.396,63.806,69.7985,78705
4/8/24,81.896,62.006,70.57475,78705
4/9/24,80.996,66.146,71.272255,78705
4/10/24,78.386,59.666,66.536,78705
4/11/24,78.026,56.426,65.6885,78705
4/12/24,78.656,55.975998,65.74101,78705
4/13/24,80.906,59.306,69.626,78705
4/14/24,84.686,63.536003,72.2585,78705
4/15/24,87.566,68.576004,75.1085,78705
4/1/24,52.736,41.846,46.70975,10024
4/2/24,49.496002,42.926,45.314754,10024
4/3/24,43.466,40.766,42.134747,10024
4/4/24,47.606,36.986,41.422253,10024
4/5/24,48.416,34.376,41.02475,10024
4/6/24,52.016,37.795998,43.6235,10024
4/7/24,56.966,35.006,44.516003,10024
4/8/24,63.536003,34.826,47.729748,10024
4/9/24,74.246,41.216,55.6835,10024
4/10/24,60.656,46.885998,54.783493,10024
4/11/24,62.816,47.876,52.975998,10024
4/12/24,66.236,55.526,59.594753,10024
4/13/24,56.786,45.536,49.8185,10024
4/14/24,70.736,42.926,54.686,10024
4/15/24,74.696,51.475998,64.18851,10024
4/1/24,60.0854,38.7554,45.389156,80634
4/2/24,60.6254,33.1754,44.15915,80634
4/3/24,69.6254,32.3654,50.001648,80634
4/4/24,73.5854,31.9154,50.96165,80634
4/5/24,75.7454,39.5654,57.40039,80634
4/6/24,73.4054,41.3654,50.26415,80634
4/7/24,54.9554,39.6554,44.939148,80634
4/8/24,57.2054,28.225399,43.1129,80634
4/9/24,61.2554,30.0254,44.294147,80634
4/10/24,58.915398,37.1354,49.221645,80634
4/11/24,61.1654,32.4554,46.109146,80634
4/12/24,76.8254,32.0954,52.07165,80634
4/13/24,77.0954,42.805397,59.912907,80634
4/14/24,79.7054,39.2954,59.459152,80634
4/15/24,80.1554,43.5254,65.0729,80634
4/1/24,54.2957,32.6057,43.143204,2142
4/2/24,47.9057,35.3057,41.463196,2142
4/3/24,41.8757,38.0957,39.970703,2142
4/4/24,38.2757,34.7657,36.81695,2142
4/5/24,45.2057,33.0557,38.388195,2142
4/6/24,43.4057,35.4857,39.243202,2142
4/7/24,48.3557,34.9457,40.503197,2142
4/8/24,65.4557,32.2457,46.521954,2142
4/9/24,61.0457,38.4557,48.9557,2142
4/10/24,61.675697,36.0257,47.4107,2142
4/11/24,53.8457,45.4757,48.051952,2142
4/12/24,65.4557,51.4157,58.536945,2142
4/13/24,56.9057,47.0057,52.07945,2142
4/14/24,59.6057,42.5057,49.923203,2142
4/15/24,70.6757,41.1557,54.438198,2142
4/1/24,57.2864,31.8164,43.325153,1803
4/2/24,50.3564,33.7964,41.262646,1803
4/3/24,42.706398,36.1364,38.85515,1803
4/4/24,36.0464,33.7064,34.932655,1803
4/5/24,43.6064,32.6264,36.942654,1803
4/6/24,41.1764,34.1564,38.086403,1803
4/7/24,48.9164,33.2564,39.79265,1803
4/8/24,64.6664,30.8264,45.743896,1803
4/9/24,65.7464,37.7564,50.1089,1803
4/10/24,58.9064,34.6064,46.415146,1803
4/11/24,51.706398,45.3164,47.832645,1803
4/12/24,64.3964,49.1864,57.537643,1803
4/13/24,57.2864,46.0364,51.897644,1803
4/14/24,58.5464,41.7164,49.381397,1803
4/15/24,70.5164,39.2864,53.23265,1803
4/1/24,43.3472,34.7972,37.883453,53202
4/2/24,38.4872,36.0572,37.399696,53202
4/3/24,39.2972,34.1672,35.63345,53202
4/4/24,41.9072,33.9872,36.919704,53202
4/5/24,46.5872,30.4772,38.970955,53202
4/6/24,46.4972,29.3972,37.373447,53202
4/7/24,45.2372,32.0072,39.255955,53202
4/8/24,66.3872,41.2772,51.135952,53202
4/9/24,61.797203,41.2772,51.495953,53202
4/10/24,65.7572,43.437202,53.085953,53202
4/11/24,55.8572,43.6172,49.62469,53202
4/12/24,60.1772,44.1572,50.715946,53202
4/13/24,63.7772,39.7472,51.34595,53202
4/14/24,73.1372,60.447197,64.335945,53202
4/15/24,68.0072,41.007202,54.522198,53202
4/1/24,68.4896,41.3096,53.4521,95628
4/2/24,71.4596,48.1496,58.0646,95628
4/3/24,71.2796,47.6096,57.584595,95628
4/4/24,64.619606,42.6596,48.5696,95628
4/5/24,50.579597,39.1496,43.173355,95628
4/6/24,58.4996,38.3396,46.5596,95628
4/7/24,61.469604,37.6196,48.910847,95628
4/8/24,69.3896,39.3296,52.1321,95628
4/9/24,69.8396,42.7496,55.79585,95628
4/10/24,74.969604,48.6896,60.858337,95628
4/11/24,78.2996,51.2996,63.899593,95628
4/12/24,78.119606,53.9996,62.08835,95628
4/13/24,63.8096,45.1796,52.195847,95628
4/14/24,57.0596,41.759598,47.572098,95628
4/15/24,64.8896,44.3696,53.879604,95628
4/1/24,68.9414,45.6314,54.500156,94707
4/2/24,64.6214,48.9614,55.640156,94707
4/3/24,60.5714,50.671402,54.46265,94707
4/4/24,56.611397,44.9114,48.575138,94707
4/5/24,54.6314,36.4514,44.630146,94707
4/6/24,56.7014,37.1714,47.746403,94707
4/7/24,59.9414,40.5914,49.272644,94707
4/8/24,70.651405,45.8114,54.440155,94707
4/9/24,68.5814,47.9714,57.2189,94707
4/10/24,76.5014,47.3414,58.49766,94707
4/11/24,74.8814,50.581398,62.356396,94707
4/12/24,73.4414,48.6914,55.6214,94707
4/13/24,57.061398,45.8114,51.02765,94707
4/14/24,56.7014,42.8414,47.562653,94707
4/15/24,63.0914,44.0114,52.171402,94707
4/1/24,50.9756,36.3056,43.85435,6355
4/2/24,51.4256,37.8356,42.93935,6355
4/3/24,42.695602,36.7556,39.898098,6355
4/4/24,41.1656,36.8456,38.701847,6355
4/5/24,45.4856,30.7256,37.8131,6355
4/6/24,46.2056,34.4156,40.081852,6355
4/7/24,49.8956,34.7756,42.020603,6355
4/8/24,56.7356,34.3256,45.283096,6355
4/9/24,64.6556,40.7156,51.744343,6355
4/10/24,55.6556,41.1656,47.728092,6355
4/11/24,53.9456,47.6456,49.970596,6355
4/12/24,58.265602,50.885597,54.301846,6355
4/13/24,51.6056,45.3956,49.366848,6355
4/14/24,55.6556,40.6256,48.39935,6355
4/15/24,68.0756,48.8156,56.3081,6355
4/1/24,78.2204,63.280396,69.44915,63143
4/2/24,70.5704,49.3304,61.510403,63143
4/3/24,47.6204,40.3304,43.7804,63143
4/4/24,50.1404,36.5504,43.592896,63143
4/5/24,54.9104,33.6704,43.9829,63143
4/6/24,58.9604,34.1204,45.1754,63143
4/7/24,73.810394,47.6204,56.87915,63143
4/8/24,76.1504,44.8304,60.44165,63143
4/9/24,69.0404,51.0404,61.285397,63143
4/10/24,64.630394,53.8304,58.919147,63143
4/11/24,66.5204,51.490402,57.134144,63143
4/12/24,64.630394,48.610397,55.671646,63143
4/13/24,77.8604,42.9404,58.6604,63143
4/14/24,84.250404,61.1204,71.55665,63143
4/15/24,84.4304,58.780403,70.881645,63143
4/1/24,59.0306,37.8806,47.555607,98199
4/2/24,61.6406,44.1806,51.545597,98199
4/3/24,60.3806,40.4906,47.263103,98199
4/4/24,48.8606,40.8506,43.764355,98199
4/5/24,48.320602,38.3306,43.276855,98199
4/6/24,48.7706,41.8406,45.2681,98199
4/7/24,52.2806,40.6706,45.6656,98199
4/8/24,52.820602,40.4906,45.448105,98199
4/9/24,54.4406,45.710598,48.97684,98199
4/10/24,56.7806,40.6706,47.679348,98199
4/11/24,56.3306,40.1306,46.05185,98199
4/12/24,53.9906,44.0906,48.12935,98199
4/13/24,56.6906,42.8306,48.178104,98199
4/14/24,60.2006,39.1406,48.676853,98199
4/15/24,60.4706,45.5306,49.235596,98199
4/1/24,42.6191,32.5391,36.4241,84097
4/2/24,43.5191,21.0191,32.70785,84097
4/3/24,56.2091,27.8591,40.080353,84097
4/4/24,54.9491,39.0191,48.371597,84097
4/5/24,59.4491,40.8191,47.3441,84097
4/6/24,41.5391,23.2691,30.622849,84097
4/7/24,37.9391,20.479101,30.292847,84097
4/8/24,42.6191,17.779102,29.344099,84097
4/9/24,44.2391,20.8391,32.149105,84097
4/10/24,48.1991,28.9391,41.64035,84097
4/11/24,58.369102,29.209099,42.525352,84097
4/12/24,64.129105,39.919098,48.0491,84097
4/13/24,63.9491,46.3091,55.57535,84097
4/14/24,57.1991,37.8491,47.974102,84097
4/15/24,50.5391,38.2991,43.185352,84097
4/1/24,46.13,39.29,42.335003,60601
4/2/24,60.17,41.18,44.90375,60601
4/3/24,39.829998,34.88,36.20375,60601
4/4/24,40.46,34.25,36.96875,60601
4/5/24,44.15,35.96,39.51125,60601
4/6/24,44.690002,32.99,38.554996,60601
4/7/24,52.79,37.31,42.912502,60601
4/8/24,70.7,45.32,55.066257,60601
4/9/24,63.41,48.65,56.6075,60601
4/10/24,59.54,39.11,49.868755,60601
4/11/24,51.8,45.77,48.800003,60601
4/12/24,60.35,45.86,51.147495,60601
4/13/24,66.74,40.190002,51.863754,60601
4/14/24,74.57,57.02,63.124996,60601
4/15/24,64.85,44.42,54.34624,60601
4/1/24,44.521698,28.7717,35.9417,49720
4/2/24,46.4117,31.3817,36.62795,49720
4/3/24,45.4217,35.1617,38.7167,49720
4/4/24,41.1017,32.8217,36.08045,49720
4/5/24,44.8817,30.9317,37.08545,49720
4/6/24,48.6617,28.7717,38.727947,49720
4/7/24,58.6517,30.0317,43.014202,49720
4/8/24,67.6517,41.5517,51.579197,49720
4/9/24,57.2117,42.8117,50.322952,49720
4/10/24,61.7117,40.2917,50.322952,49720
4/11/24,56.2217,41.7317,47.82169,49720
4/12/24,42.9917,40.2917,41.60045,49720
4/13/24,48.5717,36.6017,42.00545,49720
4/14/24,57.1217,40.4717,48.436703,49720
4/15/24,55.3217,35.5217,45.807953,49720
4/1/24,60.467,49.307,53.4095,85008
4/2/24,70.277,46.787,55.175747,85008
4/3/24,76.037,49.577,61.23201,85008
4/4/24,82.967,50.836998,66.212006,85008
4/5/24,82.427,55.247,63.114502,85008
4/6/24,62.627003,44.627,53.626995,85008
4/7/24,72.077,43.637,56.882004,85008
4/8/24,75.497,48.857,62.29326,85008
4/9/24,83.687,47.957,64.0895,85008
4/10/24,84.407,51.917,68.88575,85008
4/11/24,91.157,54.886997,73.24325,85008
4/12/24,91.606995,60.467,76.61075,85008
4/13/24,90.70699,59.566998,74.85574,85008
4/14/24,87.647,56.957,71.6345,85008
4/15/24,79.547005,54.797,66.1895,85008
4/1/24,43.4525,34.9025,37.988747,53211
4/2/24,38.5925,36.1625,37.50501,53211
4/3/24,39.4025,34.2725,35.738754,53211
4/4/24,42.0125,34.0925,37.024998,53211
4/5/24,46.6925,30.5825,39.07625,53211
4/6/24,46.6025,29.5025,37.478745,53211
4/7/24,45.3425,32.1125,39.361248,53211
4/8/24,66.4925,41.3825,51.241253,53211
4/9/24,61.902504,41.3825,51.601254,53211
4/10/24,65.8625,43.5425,53.19125,53211
4/11/24,55.9625,43.7225,49.729996,53211
4/12/24,60.2825,44.2625,50.821255,53211
4/13/24,63.8825,39.8525,51.451244,53211
4/14/24,73.2425,60.552498,64.441246,53211
4/15/24,68.1125,41.1125,54.627506,53211
4/1/24,59.9009,38.1209,46.892147,98115
4/2/24,61.7909,41.4509,51.512146,98115
4/3/24,60.890903,40.5509,46.9709,98115
4/4/24,48.830902,36.2309,42.3134,98115
4/5/24,48.4709,37.4009,42.58715,98115
4/6/24,48.2909,41.3609,44.634647,98115
4/7/24,53.0609,40.4609,45.275894,98115
4/8/24,52.1609,39.2909,44.270893,98115
4/9/24,54.4109,45.6809,48.48215,98115
4/10/24,57.8309,38.6609,47.567154,98115
4/11/24,56.8409,40.1009,45.838398,98115
4/12/24,55.9409,42.7109,47.919647,98115
4/13/24,58.7309,41.2709,48.40715,98115
4/14/24,62.8709,38.9309,49.284653,98115
4/15/24,62.3309,45.2309,49.23965,98115
4/1/24,38.6582,28.6682,33.790695,99835
4/2/24,40.3682,32.6282,36.1757,99835
4/3/24,42.1682,30.3782,35.354454,99835
4/4/24,41.6282,33.438198,36.9182,99835
4/5/24,38.8382,36.2282,37.608196,99835
4/6/24,38.4782,31.728199,35.7632,99835
4/7/24,37.7582,30.9182,34.990696,99835
4/8/24,37.5782,34.4282,36.021946,99835
4/9/24,39.6482,34.1582,36.50195,99835
4/10/24,39.918198,35.4182,38.11445,99835
4/11/24,41.2682,26.0582,33.756954,99835
4/12/24,41.6282,30.7382,34.30445,99835
4/13/24,38.2982,34.5182,36.449448,99835
4/14/24,38.2982,31.1882,34.60445,99835
4/15/24,43.6082,30.468199,36.03695,99835
4/1/24,63.986,46.706,53.4335,94102
4/2/24,60.116,49.225998,54.498493,94102
4/3/24,57.776,51.926,54.475998,94102
4/4/24,54.716,47.066,49.953495,94102
4/5/24,54.986,42.115997,46.964752,94102
4/6/24,55.076,43.016,49.597256,94102
4/7/24,59.306,45.086,51.524754,94102
4/8/24,64.346,45.176,53.868496,94102
4/9/24,62.996002,48.596,55.188503,94102
4/10/24,72.536,49.135998,56.313496,94102
4/11/24,65.156,50.216,57.14975,94102
4/12/24,66.056,50.396,54.869755,94102
4/13/24,56.966,48.056,52.53725,94102
4/14/24,57.236,44.996,49.642242,94102
4/15/24,58.766,46.526,52.274754,94102
4/1/24,65.1308,44.700798,52.200794,15218
4/2/24,73.3208,51.720802,57.945805,15218
4/3/24,59.8208,46.410797,51.297047,15218
4/4/24,44.970802,34.3508,39.357044,15218
4/5/24,44.340797,36.0608,39.0833,15218
4/6/24,51.720802,34.4408,41.65955,15218
4/7/24,59.1008,30.0308,43.85705,15218
4/8/24,71.4308,43.8908,55.234554,15218
4/9/24,73.4108,47.220802,58.61705,15218
4/10/24,66.3908,55.1408,60.16205,15218
4/11/24,72.4208,57.1208,61.74081,15218
4/12/24,61.5308,46.6808,53.093296,15218
4/13/24,58.200798,43.6208,49.2458,15218
4/14/24,75.7508,41.5508,56.644547,15218
4/15/24,72.4208,51.2708,61.7258,15218
4/1/24,77.4509,58.4609,66.73715,28115
4/2/24,79.5209,62.4209,69.45214,28115
4/3/24,71.7809,58.1009,66.89841,28115
4/4/24,57.0209,44.2409,50.537144,28115
4/5/24,58.4609,40.8209,48.365894,28115
4/6/24,60.6209,38.3009,48.14465,28115
4/7/24,63.140903,39.920902,50.432148,28115
4/8/24,74.3009,45.6809,58.5134,28115
4/9/24,64.9409,54.6809,59.06465,28115
4/10/24,71.1509,53.2409,59.70215,28115
4/11/24,72.7709,60.5309,64.77215,28115
4/12/24,64.9409,53.510902,59.405903,28115
4/13/24,68.3609,49.2809,57.31715,28115
4/14/24,78.8909,47.6609,62.210903,28115
4/15/24,83.300896,55.2209,68.13965,28115
4/1/24,54.2489,32.5589,43.0964,2141
4/2/24,47.858902,35.2589,41.4164,2141
4/3/24,41.8289,38.0489,39.9239,2141
4/4/24,38.2289,34.7189,36.770145,2141
4/5/24,45.158897,33.0089,38.3414,2141
4/6/24,43.358902,35.4389,39.1964,2141
4/7/24,48.3089,34.8989,40.4564,2141
4/8/24,65.408905,32.1989,46.475143,2141
4/9/24,60.9989,38.4089,48.908894,2141
4/10/24,61.6289,35.9789,47.363903,2141
4/11/24,53.7989,45.4289,48.005157,2141
4/12/24,65.408905,51.3689,58.490158,2141
4/13/24,56.858902,46.9589,52.032654,2141
4/14/24,59.5589,42.4589,49.876404,2141
4/15/24,70.6289,41.108902,54.3914,2141
4/1/24,52.8413,41.9513,46.815052,10023
4/2/24,49.601303,43.0313,45.420048,10023
4/3/24,43.5713,40.8713,42.240055,10023
4/4/24,47.7113,37.0913,41.527546,10023
4/5/24,48.5213,34.4813,41.130054,10023
4/6/24,52.1213,37.9013,43.728794,10023
4/7/24,57.0713,35.1113,44.621304,10023
4/8/24,63.641296,34.9313,47.83505,10023
4/9/24,74.3513,41.3213,55.7888,10023
4/10/24,60.7613,46.9913,54.888805,10023
4/11/24,62.9213,47.9813,53.0813,10023
4/12/24,66.34129,55.6313,59.700054,10023
4/13/24,56.8913,45.6413,49.923798,10023
4/14/24,70.84129,43.0313,54.7913,10023
4/15/24,74.8013,51.5813,64.2938,10023
4/1/24,54.2372,32.5472,43.084698,2118
4/2/24,47.8472,35.2472,41.404705,2118
4/3/24,41.8172,38.0372,39.9122,2118
4/4/24,38.2172,34.7072,36.758453,2118
4/5/24,45.1472,32.9972,38.3297,2118
4/6/24,43.3472,35.4272,39.184704,2118
4/7/24,48.2972,34.8872,40.444702,2118
4/8/24,65.3972,32.1872,46.46345,2118
4/9/24,60.9872,38.3972,48.897198,2118
4/10/24,61.6172,35.9672,47.3522,2118
4/11/24,53.7872,45.4172,47.99345,2118
4/12/24,65.3972,51.3572,58.47845,2118
4/13/24,56.8472,46.9472,52.02095,2118
4/14/24,59.5472,42.4472,49.864697,2118
4/15/24,70.6172,41.0972,54.379704,2118
4/1/24,72.1382,50.2682,58.514446,22901
4/2/24,75.0182,50.3582,58.788204,22901
4/3/24,66.5582,45.6782,54.149456,22901
4/4/24,54.5882,37.2182,47.271946,22901
4/5/24,53.058197,39.6482,46.41695,22901
4/6/24,54.7682,37.1282,45.269444,22901
4/7/24,63.5882,32.8982,47.688198,22901
4/8/24,72.6782,43.4282,56.0882,22901
4/9/24,76.2782,49.2782,61.788208,22901
4/10/24,74.9282,55.1282,64.49195,22901
4/11/24,65.6582,57.558197,62.039455,22901
4/12/24,65.0282,53.688198,60.66695,22901
4/13/24,65.9282,50.988197,56.75945,22901
4/14/24,79.9682,40.5482,57.678204,22901
4/15/24,84.4682,54.0482,67.3457,22901
4/1/24,60.7685,37.2785,47.141003,98004
4/2/24,62.2985,43.8485,52.267246,98004
4/3/24,61.0385,40.9685,47.988495,98004
4/4/24,49.4285,37.3685,42.476,98004
4/5/24,48.7085,39.4385,42.783497,98004
4/6/24,48.8885,41.6885,45.040997,98004
4/7/24,52.308502,40.5185,45.671,98004
4/8/24,52.398502,40.1585,45.02975,98004
4/9/24,55.2785,46.8185,49.301,98004
4/10/24,58.1585,37.9085,47.7785,98004
4/11/24,57.1685,39.5285,46.267246,98004
4/12/24,56.988503,42.4085,48.55475,98004
4/13/24,60.0485,40.6985,48.581005,98004
4/14/24,63.2885,38.4485,49.646,98004
4/15/24,63.4685,45.3785,49.758503,98004
4/1/24,58.8443,29.8643,41.3243,13440
4/2/24,46.3343,34.9043,39.9218,13440
4/3/24,43.2743,35.8043,39.7118,13440
4/4/24,38.8643,33.2843,35.586803,13440
4/5/24,40.394302,29.9543,34.71305,13440
4/6/24,48.1343,33.3743,39.68555,13440
4/7/24,56.1443,30.4043,42.0593,13440
4/8/24,62.264305,26.6243,43.083054,13440
4/9/24,72.4343,33.1943,51.029297,13440
4/10/24,64.6043,50.2043,55.540554,13440
4/11/24,68.834305,49.3943,55.5593,13440
4/12/24,63.074303,54.974297,59.25305,13440
4/13/24,53.5343,37.3343,42.5693,13440
4/14/24,54.5243,33.9143,44.6768,13440
4/15/24,57.4943,36.9743,45.978058,13440
4/1/24,54.9284,33.3284,41.240902,80021
4/2/24,54.4784,26.128399,38.7434,80021
4/3/24,65.2784,29.9984,45.305897,80021
4/4/24,69.3284,31.3484,48.377155,80021
4/5/24,70.1384,36.4784,52.49466,80021
4/6/24,67.0784,41.4284,47.338406,80021
4/7/24,51.5984,35.7584,40.929653,80021
4/8/24,52.9484,26.3084,39.725903,80021
4/9/24,57.7184,27.7484,42.09965,80021
4/10/24,57.268402,31.2584,45.268406,80021
4/11/24,58.0784,34.4984,44.829647,80021
4/12/24,72.0284,30.5384,49.5434,80021
4/13/24,74.4584,42.1484,58.37465,80021
4/14/24,77.6984,40.5284,57.523396,80021
4/15/24,76.7084,37.7384,57.560898,80021
4/1/24,69.3806,45.4406,54.335606,94706
4/2/24,65.9606,48.410603,56.0531,94706
4/3/24,60.9206,50.9306,54.796856,94706
4/4/24,56.6006,45.5306,49.201847,94706
4/5/24,55.2506,36.8906,45.166855,94706
4/6/24,57.0506,39.6806,48.185596,94706
4/7/24,60.8306,40.7606,50.398098,94706
4/8/24,71.1806,43.820602,54.358105,94706
4/9/24,69.2906,48.5906,57.560593,94706
4/10/24,78.1106,48.0506,59.47311,94706
4/11/24,75.0506,51.7406,62.683094,94706
4/12/24,70.6406,49.3106,55.468105,94706
4/13/24,58.0406,46.4306,51.706852,94706
4/14/24,57.860603,43.3706,48.466854,94706
4/15/24,64.3406,45.1706,52.591846,94706
4/1/24,58.4375,38.9975,47.468746,98103
4/2/24,61.3175,45.0275,52.27625,98103
4/3/24,60.0575,41.1575,46.850002,98103
4/4/24,48.9875,41.697502,44.180004,98103
4/5/24,48.6275,39.0875,44.086246,98103
4/6/24,48.4475,41.9675,45.507507,98103
4/7/24,52.8575,40.9775,45.871258,98103
4/8/24,53.3075,41.2475,45.552505,98103
4/9/24,53.3975,45.5675,48.88625,98103
4/10/24,56.7275,41.877502,48.36876,98103
4/11/24,55.8275,41.6075,46.47125,98103
4/12/24,53.5775,44.2175,48.170002,98103
4/13/24,56.0975,43.7675,48.428753,98103
4/14/24,59.8775,43.2275,49.80125,98103
4/15/24,59.7875,45.8375,49.148746,98103
4/1/24,62.1464,40.546402,50.041397,89117
4/2/24,68.3564,50.8964,57.61265,89117
4/3/24,75.1064,50.1764,59.671402,89117
4/4/24,73.7564,48.9164,61.06639,89117
4/5/24,72.0464,41.2664,51.3239,89117
4/6/24,59.8064,34.6964,46.422653,89117
4/7/24,64.8464,40.9064,51.4514,89117
4/8/24,64.9364,46.486397,56.161404,89117
4/9/24,73.486404,50.1764,59.956394,89117
4/10/24,76.2764,49.276398,63.961395,89117
4/11/24,81.3164,60.346397,69.556404,89117
4/12/24,83.8364,61.2464,73.448906,89117
4/13/24,82.6664,55.3964,68.7614,89117
4/14/24,75.736404,48.736397,60.582645,89117
4/15/24,73.3064,42.8864,55.62889,89117
4/1/24,54.260597,32.5706,43.108097,2115
4/2/24,47.870598,35.2706,41.428097,2115
4/3/24,41.8406,38.0606,39.9356,2115
4/4/24,38.2406,34.7306,36.781845,2115
4/5/24,45.1706,33.0206,38.353096,2115
4/6/24,43.370598,35.4506,39.208103,2115
4/7/24,48.3206,34.9106,40.468098,2115
4/8/24,65.4206,32.2106,46.48685,2115
4/9/24,61.0106,38.4206,48.920605,2115
4/10/24,61.640602,35.9906,47.375607,2115
4/11/24,53.8106,45.4406,48.01684,2115
4/12/24,65.4206,51.3806,58.50186,2115
4/13/24,56.870598,46.9706,52.044346,2115
4/14/24,59.5706,42.4706,49.888103,2115
4/15/24,70.6406,41.120598,54.403095,2115
4/1/24,54.5396,41.759598,47.0846,10003
4/2/24,49.4996,43.0196,45.8396,10003
4/3/24,44.189598,40.9496,42.65585,10003
4/4/24,48.4196,37.3496,42.11585,10003
4/5/24,49.0496,34.8296,41.7146,10003
4/6/24,52.5596,37.439598,43.810852,10003
4/7/24,57.5996,34.6496,44.76335,10003
4/8/24,64.3496,33.3896,47.020844,10003
4/9/24,75.0596,40.6796,55.803345,10003
4/10/24,60.5696,46.7096,54.5621,10003
4/11/24,62.729603,48.5996,53.504604,10003
4/12/24,67.1396,55.5296,59.9921,10003
4/13/24,56.9696,45.7196,50.302097,10003
4/14/24,71.8196,42.5696,55.15085,10003
4/15/24,76.4096,50.579597,64.82209,10003
4/1/24,57.983,46.733,50.6855,21412
4/2/24,54.023003,45.923,49.556744,21412
4/3/24,57.263,46.193,49.627995,21412
4/4/24,54.653,39.443,46.444244,21412
4/5/24,52.493,37.553,44.798004,21412
4/6/24,54.203,37.103,44.843002,21412
4/7/24,62.122997,39.083,49.380497,21412
4/8/24,63.023,38.183,50.048,21412
4/9/24,71.663,46.733,56.962994,21412
4/10/24,72.743,56.813004,63.570496,21412
4/11/24,65.363,57.623,61.969254,21412
4/12/24,67.343,56.093002,61.339252,21412
4/13/24,63.383,49.973,56.078,21412
4/14/24,76.253,44.663002,58.871754,21412
4/15/24,80.393,58.253,69.1655,21412
4/1/24,58.0883,44.6783,49.02455,19707
4/2/24,53.138298,44.228302,46.658306,19707
4/3/24,48.458298,43.5083,45.203304,19707
4/4/24,53.7683,35.7683,43.8533,19707
4/5/24,50.1683,36.9383,43.34705,19707
4/6/24,53.138298,36.8483,44.202053,19707
4/7/24,59.7983,36.4883,47.28455,19707
4/8/24,65.1083,34.9583,49.8233,19707
4/9/24,75.9983,43.2383,58.088303,19707
4/10/24,73.658295,52.3283,61.51206,19707
4/11/24,69.158295,56.5583,61.5533,19707
4/12/24,63.758297,54.4883,60.705795,19707
4/13/24,58.4483,44.588303,52.587048,19707
4/14/24,71.9483,43.3283,56.85081,19707
4/15/24,78.0683,52.3283,65.63705,19707
4/1/24,58.7489,33.9989,44.558903,1776
4/2/24,51.0089,35.1689,42.12515,1776
4/3/24,41.4689,36.3389,38.6564,1776
4/4/24,36.4289,33.9089,35.090153,1776
4/5/24,44.6189,32.3789,37.651398,1776
4/6/24,42.1889,35.0789,38.57015,1776
4/7/24,48.038902,33.3689,39.73265,1776
4/8/24,64.4189,32.7389,46.475147,1776
